8193 8193
0 1 1
1 2 3
2 14 1
14 3 2
3 4 2
4 13 1
13 5 3
5 12 2
12 6 2
6 7 1
7 8 2
8 9 1
9 10 1
10 11 1
11 8171 589963
8171 8173 102
8173 8175 101
8175 8176 52
8176 8177 52
8177 8178 54
8178 8179 53
8179 8183 211
8183 8185 102
8185 8188 153
8188 8190 101
8190 8192 103
8192 8191 52
8191 8189 102
8189 8187 101
8187 8186 51
8186 8184 103
8184 8182 104
8182 8181 53
8181 8180 52
8180 8174 315
8174 8172 100
8172 8170 103
8170 8169 52
8169 8168 52
8168 8167 52
8167 8166 52
8166 8165 52
8165 8164 52
8164 8163 52
8163 8162 52
8162 8161 51
8161 8160 52
8160 8159 52
8159 8158 53
8158 8157 54
8157 8156 56
8156 8155 55
8155 8154 55
8154 8153 56
8153 8152 56
8152 8151 57
8151 8150 56
8150 8149 57
8149 8148 57
8148 8147 57
8147 8146 58
8146 8145 59
8145 8144 57
8144 8143 58
8143 8142 60
8142 8141 61
8141 8140 62
8140 8139 62
8139 8138 62
8138 8137 62
8137 8136 62
8136 8135 62
8135 8134 63
8134 8133 62
8133 8132 61
8132 8131 61
8131 8130 61
8130 8129 61
8129 8128 62
8128 8127 62
8127 8126 62
8126 8125 60
8125 8124 59
8124 8123 60
8123 8122 60
8122 8121 61
8121 8120 60
8120 8119 62
8119 8118 62
8118 8117 61
8117 8116 62
8116 8115 61
8115 8114 60
8114 8113 59
8113 8112 60
8112 8111 61
8111 8110 59
8110 8109 58
8109 8108 57
8108 8107 56
8107 8106 55
8106 8105 55
8105 8104 56
8104 8103 55
8103 8102 54
8102 8101 53
8101 8100 54
8100 8099 54
8099 8098 53
8098 8097 52
8097 8096 51
8096 8095 51
8095 8094 51
8094 8093 52
8093 8092 51
8092 8091 52
8091 8090 53
8090 8089 52
8089 8088 52
8088 8087 53
8087 8086 53
8086 8085 53
8085 8084 53
8084 8083 53
8083 8082 54
8082 8081 54
8081 8080 53
8080 8079 52
8079 8078 51
8078 8077 50
8077 8076 51
8076 8075 52
8075 8074 51
8074 8073 52
8073 8072 52
8072 8071 52
8071 8070 52
8070 8069 52
8069 8068 53
8068 8067 54
8067 8066 54
8066 8065 55
8065 8064 54
8064 8063 54
8063 8062 55
8062 8061 54
8061 8060 54
8060 8059 54
8059 8058 54
8058 8057 55
8057 8056 55
8056 8055 56
8055 8054 57
8054 8053 56
8053 8052 56
8052 8051 55
8051 8050 54
8050 8049 55
8049 8048 54
8048 8047 55
8047 8046 56
8046 8045 55
8045 8044 56
8044 8043 55
8043 8042 55
8042 8041 55
8041 8040 55
8040 8039 56
8039 8038 54
8038 8037 55
8037 8036 56
8036 8035 57
8035 8034 56
8034 8033 56
8033 8032 57
8032 8031 56
8031 8030 56
8030 8029 55
8029 8028 54
8028 8027 54
8027 8026 54
8026 8025 54
8025 8024 53
8024 8023 53
8023 8022 53
8022 8021 54
8021 8020 54
8020 8019 55
8019 8018 56
8018 8017 57
8017 8016 57
8016 8015 56
8015 8014 55
8014 8013 56
8013 8012 55
8012 8011 56
8011 8010 55
8010 8009 55
8009 8008 54
8008 8007 55
8007 8006 57
8006 8005 55
8005 8004 56
8004 8003 57
8003 8002 57
8002 8001 56
8001 8000 57
8000 7999 57
7999 7998 57
7998 7997 58
7997 7996 59
7996 7995 58
7995 7994 57
7994 7993 56
7993 7992 55
7992 7991 55
7991 7990 56
7990 7989 55
7989 7988 54
7988 7987 54
7987 7986 54
7986 7985 53
7985 7984 53
7984 7983 52
7983 7982 51
7982 7981 50
7981 7980 49
7980 7979 48
7979 7978 49
7978 7977 48
7977 7976 48
7976 7975 49
7975 7974 48
7974 7973 49
7973 7972 48
7972 7971 49
7971 7970 49
7970 7969 50
7969 7968 50
7968 7967 51
7967 7966 52
7966 7965 52
7965 7964 53
7964 7963 53
7963 7962 53
7962 7961 51
7961 7960 50
7960 7959 50
7959 7958 51
7958 7957 51
7957 7956 51
7956 7955 51
7955 7954 50
7954 7953 50
7953 7952 50
7952 7951 49
7951 7950 50
7950 7949 51
7949 7948 52
7948 7947 53
7947 7946 52
7946 7945 53
7945 7944 55
7944 7943 53
7943 7942 55
7942 7941 54
7941 7940 54
7940 7939 54
7939 7938 54
7938 7937 55
7937 7936 55
7936 7935 55
7935 7934 56
7934 7933 55
7933 7932 54
7932 7931 55
7931 7930 56
7930 7929 55
7929 7928 56
7928 7927 55
7927 7926 57
7926 7925 55
7925 7924 56
7924 7923 55
7923 7922 54
7922 7921 54
7921 7920 54
7920 7919 54
7919 7918 54
7918 7917 55
7917 7916 54
7916 7915 53
7915 7914 53
7914 7913 54
7913 7912 54
7912 7911 53
7911 7910 54
7910 7909 54
7909 7908 55
7908 7907 56
7907 7906 55
7906 7905 54
7905 7904 55
7904 7903 55
7903 7902 55
7902 7901 54
7901 7900 53
7900 7899 54
7899 7898 53
7898 7897 53
7897 7896 55
7896 7895 54
7895 7894 55
7894 7893 53
7893 7892 54
7892 7891 55
7891 7890 55
7890 7889 55
7889 7888 56
7888 7887 55
7887 7886 54
7886 7885 54
7885 7884 54
7884 7883 53
7883 7882 52
7882 7881 51
7881 7880 52
7880 7879 51
7879 7878 50
7878 7877 50
7877 7876 52
7876 7875 50
7875 7874 50
7874 7873 50
7873 7872 51
7872 7871 52
7871 7870 53
7870 7869 53
7869 7868 54
7868 7867 54
7867 7866 53
7866 7865 53
7865 7864 52
7864 7863 52
7863 7862 51
7862 7861 52
7861 7860 52
7860 7859 53
7859 7858 54
7858 7857 53
7857 7856 52
7856 7855 53
7855 7854 52
7854 7853 51
7853 7852 52
7852 7851 52
7851 7850 52
7850 7849 51
7849 7848 51
7848 7847 50
7847 7846 51
7846 7845 52
7845 7844 52
7844 7843 53
7843 7842 53
7842 7841 51
7841 7840 50
7840 7839 51
7839 7838 51
7838 7837 52
7837 7836 52
7836 7835 53
7835 7834 53
7834 7833 52
7833 7832 53
7832 7831 54
7831 7830 54
7830 7829 53
7829 7828 52
7828 7827 52
7827 7826 52
7826 7825 53
7825 7824 54
7824 7823 54
7823 7822 55
7822 7821 55
7821 7820 55
7820 7819 54
7819 7818 53
7818 7817 54
7817 7816 53
7816 7815 52
7815 7814 52
7814 7813 51
7813 7812 50
7812 7811 51
7811 7810 51
7810 7809 52
7809 7808 53
7808 7807 52
7807 7806 51
7806 7805 52
7805 7804 51
7804 7803 52
7803 7802 52
7802 7801 53
7801 7800 54
7800 7799 54
7799 7798 54
7798 7797 54
7797 7796 54
7796 7795 54
7795 7794 55
7794 7793 55
7793 7792 55
7792 7791 57
7791 7790 57
7790 7789 57
7789 7788 56
7788 7787 55
7787 7786 56
7786 7785 57
7785 7784 57
7784 7783 58
7783 7782 57
7782 7781 57
7781 7780 58
7780 7779 59
7779 7778 58
7778 7777 57
7777 7776 57
7776 7775 57
7775 7774 58
7774 7773 57
7773 7772 56
7772 7771 55
7771 7770 55
7770 7769 56
7769 7768 56
7768 7767 55
7767 7766 55
7766 7765 56
7765 7764 55
7764 7763 56
7763 7762 56
7762 7761 57
7761 7760 57
7760 7759 56
7759 7758 57
7758 7757 56
7757 7756 56
7756 7755 57
7755 7754 58
7754 7753 58
7753 7752 59
7752 7751 58
7751 7750 57
7750 7749 57
7749 7748 57
7748 7747 58
7747 7746 57
7746 7745 58
7745 7744 59
7744 7743 60
7743 7742 61
7742 7741 61
7741 7740 60
7740 7739 61
7739 7738 61
7738 7737 60
7737 7736 60
7736 7735 60
7735 7734 59
7734 7733 59
7733 7732 60
7732 7731 59
7731 7730 60
7730 7729 59
7729 7728 60
7728 7727 61
7727 7726 61
7726 7725 62
7725 7724 63
7724 7723 63
7723 7722 63
7722 7721 64
7721 7720 62
7720 7719 63
7719 7718 64
7718 7717 63
7717 7716 62
7716 7715 62
7715 7714 61
7714 7713 60
7713 7712 60
7712 7711 60
7711 7710 60
7710 7709 59
7709 7708 59
7708 7707 58
7707 7706 57
7706 7705 55
7705 7704 56
7704 7703 55
7703 7702 57
7702 7701 57
7701 7700 57
7700 7699 58
7699 7698 59
7698 7697 57
7697 7696 58
7696 7695 58
7695 7694 57
7694 7693 57
7693 7692 56
7692 7691 56
7691 7690 56
7690 7689 57
7689 7688 56
7688 7687 56
7687 7686 57
7686 7685 56
7685 7684 56
7684 7683 56
7683 7682 56
7682 7681 56
7681 7680 55
7680 7679 55
7679 7678 56
7678 7677 55
7677 7676 54
7676 7675 54
7675 7674 54
7674 7673 54
